IP地址,端口,TLS,数据中心,地区,国家,城市,TCP延迟(ms),速度(MB/s)
211.248.59.31,16099,True,ICN best,Asia Pacific,KR,Seoul,88,9.02
119.194.117.229,50000,True,ICN best,Asia Pacific,KR,Seoul,65,8.98
14.42.55.33,12562,True,ICN best,Asia Pacific,KR,Seoul,66,8.96
112.161.49.84,11681,True,ICN best,Asia Pacific,KR,Seoul,78,8.96
221.163.103.29,11300,True,ICN best,Asia Pacific,KR,Seoul,64,8.92
222.103.242.80,10040,True,ICN best,Asia Pacific,KR,Seoul,63,8.91
211.199.39.34,12131,True,ICN best,Asia Pacific,KR,Seoul,61,8.9
211.57.90.42,50001,True,ICN best,Asia Pacific,KR,Seoul,58,8.9
14.47.175.40,16831,True,ICN best,Asia Pacific,KR,Seoul,72,8.9
59.25.246.161,34022,True,ICN best,Asia Pacific,KR,Seoul,69,8.87
112.167.52.57,50001,True,ICN best,Asia Pacific,KR,Seoul,65,8.86
121.180.108.222,10071,True,ICN best,Asia Pacific,KR,Seoul,85,8.82
175.200.121.85,50004,True,ICN best,Asia Pacific,KR,Seoul,57,8.81
220.85.122.216,12132,True,ICN best,Asia Pacific,KR,Seoul,68,8.78
59.25.246.161,12391,True,ICN best,Asia Pacific,KR,Seoul,71,8.78
118.45.113.48,12238,True,ICN best,Asia Pacific,KR,Seoul,80,8.78
175.208.25.75,12178,True,ICN best,Asia Pacific,KR,Seoul,64,8.76
218.157.158.21,12566,True,ICN best,Asia Pacific,KR,Seoul,80,8.76
211.227.164.132,17010,True,ICN best,Asia Pacific,KR,Seoul,72,8.75
175.201.84.61,12288,True,ICN best,Asia Pacific,KR,Seoul,85,8.75
125.135.4.208,12326,True,ICN best,Asia Pacific,KR,Seoul,74,8.74
175.212.82.132,11210,True,ICN best,Asia Pacific,KR,Seoul,92,8.74
211.224.167.141,30111,True,ICN best,Asia Pacific,KR,Seoul,65,8.71
183.108.31.63,35251,True,ICN best,Asia Pacific,KR,Seoul,65,8.71
112.165.232.25,50000,True,ICN best,Asia Pacific,KR,Seoul,81,8.71
67.226.221.133,80,True,LAX best,North America,US,Los Angeles,150,8.67
183.96.50.164,12550,True,ICN best,Asia Pacific,KR,Seoul,69,8.67
14.45.175.186,29984,True,ICN best,Asia Pacific,KR,Seoul,67,8.67
218.145.4.124,14104,True,ICN best,Asia Pacific,KR,Seoul,75,8.67
112.187.143.178,12286,True,ICN best,Asia Pacific,KR,Seoul,61,8.66
175.201.244.213,12292,True,ICN best,Asia Pacific,KR,Seoul,80,8.66
222.106.89.183,17010,True,ICN best,Asia Pacific,KR,Seoul,62,8.63
121.133.131.202,12380,True,ICN best,Asia Pacific,KR,Seoul,66,8.62
211.251.24.52,32764,True,ICN best,Asia Pacific,KR,Seoul,65,8.61
121.176.175.54,37622,True,ICN best,Asia Pacific,KR,Seoul,62,8.61
218.157.158.21,16402,True,ICN best,Asia Pacific,KR,Seoul,62,8.6
221.151.152.135,12263,True,ICN best,Asia Pacific,KR,Seoul,70,8.56
121.164.75.109,12174,True,ICN best,Asia Pacific,KR,Seoul,70,8.5
220.71.216.216,12269,True,ICN best,Asia Pacific,KR,Seoul,71,8.48
220.71.185.223,10093,True,ICN best,Asia Pacific,KR,Seoul,82,8.48
175.208.25.75,12462,True,ICN best,Asia Pacific,KR,Seoul,68,8.47
125.133.215.147,12282,True,ICN best,Asia Pacific,KR,Seoul,60,8.47
221.164.165.14,50004,True,ICN best,Asia Pacific,KR,Seoul,62,8.46
121.179.238.188,31380,True,ICN best,Asia Pacific,KR,Seoul,67,8.43
14.56.91.41,21259,True,ICN best,Asia Pacific,KR,Seoul,79,8.41
210.99.165.87,50004,True,ICN best,Asia Pacific,KR,Seoul,58,8.4
121.145.245.158,16311,True,ICN best,Asia Pacific,KR,Seoul,77,8.4
211.227.114.208,50000,True,ICN best,Asia Pacific,KR,Seoul,58,8.39
211.229.177.55,18110,True,ICN best,Asia Pacific,KR,Seoul,68,8.39
211.194.35.116,10003,True,ICN best,Asia Pacific,KR,Seoul,67,8.37
220.118.166.81,50003,True,ICN best,Asia Pacific,KR,Seoul,60,8.37
14.40.19.191,50000,True,ICN best,Asia Pacific,KR,Seoul,66,8.36
119.193.12.243,30522,True,ICN best,Asia Pacific,KR,Seoul,93,8.36
220.117.126.46,23082,True,ICN best,Asia Pacific,KR,Seoul,76,8.36
14.44.69.230,21315,True,ICN best,Asia Pacific,KR,Seoul,66,8.35
118.45.113.48,16038,True,ICN best,Asia Pacific,KR,Seoul,75,8.35
175.212.82.132,25002,True,ICN best,Asia Pacific,KR,Seoul,70,8.35
125.141.54.180,12469,True,ICN best,Asia Pacific,KR,Seoul,64,8.34
220.88.166.132,12580,True,ICN best,Asia Pacific,KR,Seoul,65,8.33
14.39.43.121,30011,True,ICN best,Asia Pacific,KR,Seoul,64,8.33
175.215.160.81,30452,True,ICN best,Asia Pacific,KR,Seoul,71,8.32
119.206.79.181,50000,True,ICN best,Asia Pacific,KR,Seoul,70,8.32
119.202.10.251,10051,True,ICN best,Asia Pacific,KR,Seoul,79,8.31
221.164.244.223,12202,True,ICN best,Asia Pacific,KR,Seoul,65,8.31
221.166.196.218,12103,True,ICN best,Asia Pacific,KR,Seoul,62,8.31
220.84.186.17,18553,True,ICN best,Asia Pacific,KR,Seoul,71,8.3
121.149.208.174,16037,True,ICN best,Asia Pacific,KR,Seoul,63,8.3
14.45.133.234,36982,True,ICN best,Asia Pacific,KR,Seoul,82,8.29
175.201.84.61,12338,True,ICN best,Asia Pacific,KR,Seoul,85,8.29
222.99.141.191,10019,True,ICN best,Asia Pacific,KR,Seoul,76,8.28
125.131.159.38,30005,True,ICN best,Asia Pacific,KR,Seoul,82,8.28
121.164.75.109,33338,True,ICN best,Asia Pacific,KR,Seoul,66,8.27
121.133.117.221,50000,True,ICN best,Asia Pacific,KR,Seoul,68,8.26
175.211.154.200,12168,True,ICN best,Asia Pacific,KR,Seoul,66,8.23
121.147.112.15,12218,True,ICN best,Asia Pacific,KR,Seoul,59,8.23
118.47.141.52,50004,True,ICN best,Asia Pacific,KR,Seoul,62,8.23
59.5.198.233,12297,True,ICN best,Asia Pacific,KR,Seoul,71,8.23
61.79.48.98,21294,True,ICN best,Asia Pacific,KR,Seoul,64,8.22
175.205.156.141,28080,True,ICN best,Asia Pacific,KR,Seoul,87,8.22
221.150.96.18,21325,True,ICN best,Asia Pacific,KR,Seoul,63,8.21
211.195.148.156,21320,True,ICN best,Asia Pacific,KR,Seoul,64,8.21
221.165.184.144,12499,True,ICN best,Asia Pacific,KR,Seoul,62,8.2
118.40.58.144,36622,True,ICN best,Asia Pacific,KR,Seoul,66,8.2
121.150.217.106,16039,True,ICN best,Asia Pacific,KR,Seoul,91,8.19
175.212.44.200,50000,True,ICN best,Asia Pacific,KR,Seoul,70,8.18
220.95.34.103,30922,True,ICN best,Asia Pacific,KR,Seoul,70,8.17
175.199.168.199,50000,True,ICN best,Asia Pacific,KR,Seoul,55,8.17
121.180.241.140,50000,True,ICN best,Asia Pacific,KR,Seoul,57,8.16
121.147.113.29,50000,True,ICN best,Asia Pacific,KR,Seoul,60,8.16
221.148.135.215,50000,True,ICN best,Asia Pacific,KR,Seoul,60,8.16
14.45.133.234,12219,True,ICN best,Asia Pacific,KR,Seoul,70,8.15
211.248.59.31,21303,True,ICN best,Asia Pacific,KR,Seoul,70,8.15
112.173.102.47,14082,True,ICN best,Asia Pacific,KR,Seoul,58,8.13
183.104.223.227,50000,True,ICN best,Asia Pacific,KR,Seoul,60,8.12
221.164.142.10,50001,True,ICN best,Asia Pacific,KR,Seoul,55,8.08
121.130.138.102,12231,True,ICN best,Asia Pacific,KR,Seoul,66,8.08
211.216.126.146,50000,True,ICN best,Asia Pacific,KR,Seoul,56,8.07
211.250.250.146,12338,True,ICN best,Asia Pacific,KR,Seoul,66,8.06
8.219.167.169,443,True,SIN best,Asia Pacific,SG,Singapore,189,8.05
220.117.126.46,12462,True,ICN best,Asia Pacific,KR,Seoul,63,8.04
14.32.21.94,12489,True,ICN best,Asia Pacific,KR,Seoul,92,8.03
119.205.6.198,50004,True,ICN best,Asia Pacific,KR,Seoul,64,8.03
211.227.47.239,11184,True,ICN best,Asia Pacific,KR,Seoul,70,8.01
119.195.231.68,12143,True,ICN best,Asia Pacific,KR,Seoul,68,8.01
121.149.121.84,17443,True,ICN best,Asia Pacific,KR,Seoul,75,8.0
121.161.238.188,50000,True,ICN best,Asia Pacific,KR,Seoul,64,7.99
121.132.58.142,21935,True,ICN best,Asia Pacific,KR,Seoul,60,7.99
59.20.45.212,12475,True,ICN best,Asia Pacific,KR,Seoul,65,7.98
118.35.248.204,10444,True,ICN best,Asia Pacific,KR,Seoul,68,7.97
183.108.27.146,50000,True,ICN best,Asia Pacific,KR,Seoul,66,7.96
14.56.91.41,12216,True,ICN best,Asia Pacific,KR,Seoul,66,7.95
221.154.63.17,12084,True,ICN best,Asia Pacific,KR,Seoul,88,7.94
211.195.114.86,12282,True,ICN best,Asia Pacific,KR,Seoul,70,7.94
220.78.176.158,12149,True,ICN best,Asia Pacific,KR,Seoul,68,7.94
220.86.228.109,12239,True,ICN best,Asia Pacific,KR,Seoul,67,7.93
220.120.172.116,12205,True,ICN best,Asia Pacific,KR,Seoul,65,7.93
183.108.91.204,12223,True,ICN best,Asia Pacific,KR,Seoul,65,7.93
221.145.188.45,50000,True,ICN best,Asia Pacific,KR,Seoul,64,7.91
3.1.116.161,2053,True,SIN best,Asia Pacific,SG,Singapore,53,7.9
121.150.130.214,21280,True,ICN best,Asia Pacific,KR,Seoul,83,7.9
221.162.183.106,12197,True,ICN best,Asia Pacific,KR,Seoul,76,7.88
121.149.42.246,50000,True,ICN best,Asia Pacific,KR,Seoul,67,7.88
118.45.1.145,11112,True,ICN best,Asia Pacific,KR,Seoul,70,7.87
220.118.248.123,12440,True,ICN best,Asia Pacific,KR,Seoul,63,7.87
221.146.185.120,12536,True,ICN best,Asia Pacific,KR,Seoul,64,7.86
210.204.159.68,30021,True,ICN best,Asia Pacific,KR,Seoul,68,7.86
61.77.117.139,31922,True,ICN best,Asia Pacific,KR,Seoul,59,7.85
222.99.198.252,33338,True,ICN best,Asia Pacific,KR,Seoul,60,7.83
222.113.18.207,10934,True,ICN best,Asia Pacific,KR,Seoul,71,7.83
118.36.106.205,50001,True,ICN best,Asia Pacific,KR,Seoul,63,7.83
183.108.91.204,12157,True,ICN best,Asia Pacific,KR,Seoul,68,7.81
220.84.116.166,35559,True,ICN best,Asia Pacific,KR,Seoul,72,7.8
220.125.223.230,25002,True,ICN best,Asia Pacific,KR,Seoul,66,7.8
121.181.159.174,18085,True,ICN best,Asia Pacific,KR,Seoul,72,7.79
59.29.143.247,10894,True,ICN best,Asia Pacific,KR,Seoul,77,7.79
121.150.164.58,12231,True,ICN best,Asia Pacific,KR,Seoul,68,7.79
221.159.73.206,50000,True,ICN best,Asia Pacific,KR,Seoul,61,7.78
121.150.34.236,15044,True,ICN best,Asia Pacific,KR,Seoul,60,7.77
222.106.89.183,34422,True,ICN best,Asia Pacific,KR,Seoul,58,7.76
220.73.75.74,12431,True,ICN best,Asia Pacific,KR,Seoul,67,7.76
61.77.159.59,18000,True,ICN best,Asia Pacific,KR,Seoul,58,7.75
121.147.112.15,12268,True,ICN best,Asia Pacific,KR,Seoul,79,7.75
125.135.9.218,50000,True,ICN best,Asia Pacific,KR,Seoul,60,7.75
119.206.17.38,10084,True,ICN best,Asia Pacific,KR,Seoul,82,7.74
183.105.224.204,16064,True,ICN best,Asia Pacific,KR,Seoul,74,7.73
112.163.91.67,12484,True,ICN best,Asia Pacific,KR,Seoul,73,7.73
221.147.119.6,18017,True,ICN best,Asia Pacific,KR,Seoul,71,7.73
183.105.151.175,10013,True,ICN best,Asia Pacific,KR,Seoul,67,7.73
59.1.88.192,50002,True,ICN best,Asia Pacific,KR,Seoul,62,7.71
112.171.204.166,50000,True,ICN best,Asia Pacific,KR,Seoul,52,7.71
220.120.172.116,10040,True,ICN best,Asia Pacific,KR,Seoul,61,7.7
118.37.220.10,10444,True,ICN best,Asia Pacific,KR,Seoul,61,7.69
59.7.28.109,50000,True,ICN best,Asia Pacific,KR,Seoul,54,7.69
14.44.44.241,12110,True,ICN best,Asia Pacific,KR,Seoul,59,7.68
14.58.71.209,50000,True,ICN best,Asia Pacific,KR,Seoul,68,7.68
121.132.58.142,12116,True,ICN best,Asia Pacific,KR,Seoul,72,7.67
221.147.119.6,12432,True,ICN best,Asia Pacific,KR,Seoul,63,7.66
211.224.188.151,30002,True,ICN best,Asia Pacific,KR,Seoul,66,7.66
220.74.107.75,50000,True,ICN best,Asia Pacific,KR,Seoul,60,7.66
183.98.8.11,22067,True,ICN best,Asia Pacific,KR,Seoul,65,7.66
121.150.130.214,22107,True,ICN best,Asia Pacific,KR,Seoul,57,7.65
211.194.201.60,12418,True,ICN best,Asia Pacific,KR,Seoul,65,7.65
59.8.245.69,50001,True,ICN best,Asia Pacific,KR,Seoul,57,7.64
121.153.151.253,20880,True,ICN best,Asia Pacific,KR,Seoul,61,7.63
14.52.26.97,50000,True,ICN best,Asia Pacific,KR,Seoul,69,7.63
210.113.162.20,50001,True,ICN best,Asia Pacific,KR,Seoul,69,7.62
118.41.181.140,28080,True,ICN best,Asia Pacific,KR,Seoul,64,7.62
211.227.47.239,12487,True,ICN best,Asia Pacific,KR,Seoul,72,7.61
220.119.37.84,50000,True,ICN best,Asia Pacific,KR,Seoul,72,7.61
220.78.176.158,18059,True,ICN best,Asia Pacific,KR,Seoul,68,7.61
14.42.55.33,34922,True,ICN best,Asia Pacific,KR,Seoul,68,7.61
118.36.92.99,50000,True,ICN best,Asia Pacific,KR,Seoul,64,7.6
112.187.62.40,50000,True,ICN best,Asia Pacific,KR,Seoul,62,7.59
210.96.3.27,12203,True,ICN best,Asia Pacific,KR,Seoul,66,7.59
220.120.139.237,12202,True,ICN best,Asia Pacific,KR,Seoul,71,7.59
211.55.213.199,29799,True,ICN best,Asia Pacific,KR,Seoul,61,7.57
121.170.249.21,12544,True,ICN best,Asia Pacific,KR,Seoul,61,7.56
14.45.249.246,50000,True,ICN best,Asia Pacific,KR,Seoul,58,7.56
121.187.189.45,50000,True,ICN best,Asia Pacific,KR,Seoul,60,7.55
220.80.154.29,16072,True,ICN best,Asia Pacific,KR,Seoul,73,7.55
220.85.122.216,18888,True,ICN best,Asia Pacific,KR,Seoul,76,7.55
175.198.169.39,12502,True,ICN best,Asia Pacific,KR,Seoul,74,7.54
220.90.77.89,50000,True,ICN best,Asia Pacific,KR,Seoul,66,7.54
61.77.117.139,12543,True,ICN best,Asia Pacific,KR,Seoul,81,7.54
115.23.45.52,12165,True,ICN best,Asia Pacific,KR,Seoul,62,7.53
14.46.72.102,11434,True,ICN best,Asia Pacific,KR,Seoul,73,7.52
59.27.171.160,50000,True,ICN best,Asia Pacific,KR,Seoul,61,7.51
125.141.54.180,20084,True,ICN best,Asia Pacific,KR,Seoul,60,7.51
221.145.181.124,12567,True,ICN best,Asia Pacific,KR,Seoul,60,7.51
118.38.232.222,50000,True,ICN best,Asia Pacific,KR,Seoul,61,7.49
118.47.238.248,50000,True,ICN best,Asia Pacific,KR,Seoul,61,7.48
112.168.111.192,12405,True,ICN best,Asia Pacific,KR,Seoul,66,7.48
112.165.215.157,50000,True,ICN best,Asia Pacific,KR,Seoul,58,7.47
121.150.217.106,12541,True,ICN best,Asia Pacific,KR,Seoul,81,7.47
183.106.23.185,50000,True,ICN best,Asia Pacific,KR,Seoul,79,7.47
61.77.117.139,18049,True,ICN best,Asia Pacific,KR,Seoul,60,7.47
121.153.131.218,12461,True,ICN best,Asia Pacific,KR,Seoul,60,7.47
121.182.20.31,12251,True,ICN best,Asia Pacific,KR,Seoul,57,7.46
221.156.180.102,12336,True,ICN best,Asia Pacific,KR,Seoul,62,7.45
121.132.58.142,12512,True,ICN best,Asia Pacific,KR,Seoul,70,7.44
211.33.238.198,21276,True,ICN best,Asia Pacific,KR,Seoul,78,7.44
220.120.139.237,10250,True,ICN best,Asia Pacific,KR,Seoul,60,7.44
221.161.176.222,50000,True,ICN best,Asia Pacific,KR,Seoul,55,7.43
125.141.4.132,50000,True,ICN best,Asia Pacific,KR,Seoul,57,7.42
220.89.88.209,14344,True,ICN best,Asia Pacific,KR,Seoul,76,7.41
220.125.141.121,12364,True,ICN best,Asia Pacific,KR,Seoul,69,7.41
118.41.218.248,50004,True,ICN best,Asia Pacific,KR,Seoul,59,7.4
121.165.57.214,35522,True,ICN best,Asia Pacific,KR,Seoul,63,7.4
221.166.143.100,50000,True,ICN best,Asia Pacific,KR,Seoul,56,7.4
14.41.85.118,11027,True,ICN best,Asia Pacific,KR,Seoul,71,7.37
125.129.216.33,50000,True,ICN best,Asia Pacific,KR,Seoul,68,7.37
132.226.235.54,443,True,LAX best,North America,US,Los Angeles,203,7.36
59.25.82.79,19000,True,ICN best,Asia Pacific,KR,Seoul,67,7.36
38.147.187.99,18181,True,HKG best,Asia Pacific,HK,Hong Kong,45,7.36
59.26.208.19,25003,True,ICN best,Asia Pacific,KR,Seoul,67,7.36
118.36.106.205,50000,True,ICN best,Asia Pacific,KR,Seoul,62,7.36
118.45.150.77,30019,True,ICN best,Asia Pacific,KR,Seoul,62,7.34
119.206.17.38,12383,True,ICN best,Asia Pacific,KR,Seoul,77,7.34
14.54.26.190,39122,True,ICN best,Asia Pacific,KR,Seoul,93,7.34
59.12.46.51,12492,True,ICN best,Asia Pacific,KR,Seoul,59,7.34
183.99.29.82,50000,True,ICN best,Asia Pacific,KR,Seoul,62,7.33
119.201.141.5,12193,True,ICN best,Asia Pacific,KR,Seoul,58,7.33
125.135.43.66,50000,True,ICN best,Asia Pacific,KR,Seoul,58,7.32
111.118.25.183,18033,True,ICN best,Asia Pacific,KR,Seoul,53,7.32
121.153.38.160,50004,True,ICN best,Asia Pacific,KR,Seoul,60,7.32
221.146.185.120,12170,True,ICN best,Asia Pacific,KR,Seoul,63,7.31
119.194.79.217,10032,True,ICN best,Asia Pacific,KR,Seoul,84,7.31
220.73.70.34,50000,True,ICN best,Asia Pacific,KR,Seoul,62,7.31
118.37.220.10,11300,True,ICN best,Asia Pacific,KR,Seoul,81,7.3
121.144.77.84,12367,True,ICN best,Asia Pacific,KR,Seoul,55,7.3
211.195.201.87,18086,True,ICN best,Asia Pacific,KR,Seoul,92,7.3
121.128.161.235,12527,True,ICN best,Asia Pacific,KR,Seoul,81,7.3
121.128.250.7,50000,True,ICN best,Asia Pacific,KR,Seoul,76,7.29
211.185.2.191,10101,True,ICN best,Asia Pacific,KR,Seoul,61,7.29
220.94.34.138,21254,True,ICN best,Asia Pacific,KR,Seoul,57,7.29
59.14.38.123,13047,True,ICN best,Asia Pacific,KR,Seoul,62,7.29
121.128.161.235,18553,True,ICN best,Asia Pacific,KR,Seoul,60,7.28
14.42.89.42,50000,True,ICN best,Asia Pacific,KR,Seoul,70,7.28
112.187.57.8,50000,True,ICN best,Asia Pacific,KR,Seoul,56,7.27
121.187.116.10,50000,True,ICN best,Asia Pacific,KR,Seoul,66,7.27
210.99.165.87,50000,True,ICN best,Asia Pacific,KR,Seoul,57,7.27
220.71.199.115,16093,True,ICN best,Asia Pacific,KR,Seoul,76,7.26
220.78.102.250,18000,True,ICN best,Asia Pacific,KR,Seoul,65,7.26
121.160.119.150,50000,True,ICN best,Asia Pacific,KR,Seoul,57,7.26
121.176.175.54,12222,True,ICN best,Asia Pacific,KR,Seoul,68,7.26
119.196.92.200,50000,True,ICN best,Asia Pacific,KR,Seoul,59,7.26
211.250.19.48,32722,True,ICN best,Asia Pacific,KR,Seoul,57,7.25
222.97.28.97,50000,True,ICN best,Asia Pacific,KR,Seoul,61,7.25
121.128.238.34,50000,True,ICN best,Asia Pacific,KR,Seoul,63,7.25
125.143.89.21,50000,True,ICN best,Asia Pacific,KR,Seoul,57,7.24
156.238.249.200,10004,True,LAX best,North America,US,Los Angeles,167,7.23
220.94.4.65,12411,True,ICN best,Asia Pacific,KR,Seoul,64,7.23
118.46.24.50,50000,True,ICN best,Asia Pacific,KR,Seoul,64,7.23
118.34.245.40,12305,True,ICN best,Asia Pacific,KR,Seoul,70,7.22
221.167.149.221,50000,True,ICN best,Asia Pacific,KR,Seoul,68,7.22
211.185.2.191,16032,True,ICN best,Asia Pacific,KR,Seoul,70,7.21
175.215.175.175,50003,True,ICN best,Asia Pacific,KR,Seoul,61,7.19
175.207.220.224,31222,True,ICN best,Asia Pacific,KR,Seoul,78,7.18
59.28.200.147,50000,True,ICN best,Asia Pacific,KR,Seoul,53,7.18
14.38.253.135,50004,True,ICN best,Asia Pacific,KR,Seoul,53,7.18
221.167.150.6,50000,True,ICN best,Asia Pacific,KR,Seoul,56,7.17
119.201.255.245,50000,True,ICN best,Asia Pacific,KR,Seoul,57,7.16
121.158.122.220,50000,True,ICN best,Asia Pacific,KR,Seoul,79,7.16
121.131.242.29,50000,True,ICN best,Asia Pacific,KR,Seoul,61,7.16
59.7.61.67,50000,True,ICN best,Asia Pacific,KR,Seoul,58,7.14
125.136.162.84,12378,True,ICN best,Asia Pacific,KR,Seoul,72,7.14
121.147.141.129,21300,True,ICN best,Asia Pacific,KR,Seoul,77,7.13
175.207.249.159,50000,True,ICN best,Asia Pacific,KR,Seoul,68,7.13
211.225.208.103,50000,True,ICN best,Asia Pacific,KR,Seoul,57,7.11
121.154.97.193,21278,True,ICN best,Asia Pacific,KR,Seoul,76,7.09
61.83.160.231,50000,True,ICN best,Asia Pacific,KR,Seoul,61,7.09
121.170.249.21,12358,True,ICN best,Asia Pacific,KR,Seoul,72,7.09
121.149.121.84,25009,True,ICN best,Asia Pacific,KR,Seoul,68,7.09
152.69.233.9,443,True,SIN best,Asia Pacific,SG,Singapore,234,7.08
118.33.48.217,50000,True,ICN best,Asia Pacific,KR,Seoul,56,7.08
125.138.28.68,38822,True,ICN best,Asia Pacific,KR,Seoul,63,7.07
112.165.17.199,50000,True,ICN best,Asia Pacific,KR,Seoul,66,7.07
119.198.34.151,30019,True,ICN best,Asia Pacific,KR,Seoul,71,7.07
141.98.196.223,443,True,NRT best,Asia Pacific,JP,Tokyo,57,7.07
175.211.56.132,50000,True,ICN best,Asia Pacific,KR,Seoul,58,7.07
222.108.233.212,50000,True,ICN best,Asia Pacific,KR,Seoul,54,7.07
125.132.203.87,50000,True,ICN best,Asia Pacific,KR,Seoul,59,7.06
59.25.160.141,50008,True,ICN best,Asia Pacific,KR,Seoul,57,7.06
125.141.54.180,12524,True,ICN best,Asia Pacific,KR,Seoul,62,7.06
183.109.171.233,50001,True,ICN best,Asia Pacific,KR,Seoul,73,7.05
14.38.253.135,50000,True,ICN best,Asia Pacific,KR,Seoul,54,7.04
118.40.74.134,50000,True,ICN best,Asia Pacific,KR,Seoul,73,7.02
220.87.229.80,50000,True,ICN best,Asia Pacific,KR,Seoul,57,7.02
211.194.174.21,14523,True,ICN best,Asia Pacific,KR,Seoul,73,7.02
59.21.223.11,50000,True,ICN best,Asia Pacific,KR,Seoul,56,7.01
121.149.208.174,10001,True,ICN best,Asia Pacific,KR,Seoul,63,7.0
121.147.112.15,12499,True,ICN best,Asia Pacific,KR,Seoul,64,6.99
211.224.144.138,50000,True,ICN best,Asia Pacific,KR,Seoul,64,6.99
175.203.199.108,12273,True,ICN best,Asia Pacific,KR,Seoul,86,6.99
118.32.91.200,37222,True,ICN best,Asia Pacific,KR,Seoul,77,6.98
183.99.44.52,50000,True,ICN best,Asia Pacific,KR,Seoul,58,6.98
14.48.170.40,50000,True,ICN best,Asia Pacific,KR,Seoul,57,6.98
221.167.79.231,12208,True,ICN best,Asia Pacific,KR,Seoul,63,6.97
